20141101CHIMIN,0021400035,CHI,MIN,CHI,aaron_brooks,,22:48,6,11,3,4,1,1,+2,0,2,2,5,2,0,3,0,0,16
20141101CHIMIN,0021400035,CHI,MIN,CHI,nikola_mirotic,,28:16,3,6,2,5,4,4,+8,0,8,8,1,3,0,1,1,0,12
20141101CHIMIN,0021400035,CHI,MIN,CHI,etwaun_moore,,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141101CHIMIN,0021400035,CHI,MIN,CHI,doug_mcdermott,,11:23,1,4,0,2,0,0,+6,0,1,1,0,2,0,0,0,0,2
20141101CHIMIN,0021400035,CHI,MIN,CHI,tony_snell,,07:32,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0
20141101CHIMIN,0021400035,CHI,MIN,CHI,total,,240,33,69,9,23,31,40,,5,33,38,15,24,3,14,8,4,106
20141101CHIMIN,0021400035,CHI,MIN,MIN,andrew_wiggins,F,30:56,3,10,0,2,2,2,+3,3,3,6,0,5,2,3,2,1,8
20141101CHIMIN,0021400035,CHI,MIN,MIN,thaddeus_young,F,17:12,4,9,0,1,0,0,-8,0,1,1,2,3,0,0,0,0,8
20141101CHIMIN,0021400035,CHI,MIN,MIN,nikola_pekovic,C,31:55,6,14,0,0,5,6,+1,2,2,4,1,0,1,0,0,3,17
20141101CHIMIN,0021400035,CHI,MIN,MIN,kevin_martin,G,35:33,9,14,4,6,11,11,+2,2,5,7,2,3,0,0,0,1,33
20141101CHIMIN,0021400035,CHI,MIN,MIN,ricky_rubio,G,31:42,3,10,0,0,0,0,+4,0,4,4,17,6,2,3,0,1,6
20141101CHIMIN,0021400035,CHI,MIN,MIN,corey_brewer,,16:43,2,5,0,0,0,0,-4,0,0,0,0,1,1,2,0,1,4
20141101CHIMIN,0021400035,CHI,MIN,MIN,gorgui_dieng,,16:05,3,4,0,0,4,5,-2,4,4,8,0,3,0,0,0,0,10
20141101CHIMIN,0021400035,CHI,MIN,MIN,maurice_williams,,18:43,1,7,0,2,1,2,-4,1,0,1,2,2,0,1,1,0,3
20141101CHIMIN,0021400035,CHI,MIN,MIN,anthony_bennett,,20:05,6,7,0,0,0,1,+6,0,5,5,1,5,2,0,1,1,12
20141101CHIMIN,0021400035,CHI,MIN,MIN,shabazz_muhammad,,05:31,0,2,0,0,1,2,-4,0,0,0,0,0,0,1,0,0,1
20141101CHIMIN,0021400035,CHI,MIN,MIN,robbie_hummel,,10:43,1,1,0,0,0,0,+1,1,4,5,1,1,1,0,0,0,2
20141101CHIMIN,0021400035,CHI,MIN,MIN,chase_budinger,,04:52,0,2,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1
20141101CHIMIN,0021400035,CHI,MIN,MIN,total,,240,38,85,4,12,25,31,,13,29,42,26,29,9,10,4,8,105
20141101DENOKC,0021400036,DEN,OKC,DEN,danilo_gallinari,F,20:27,3,6,1,2,0,0,-12,0,2,2,2,2,1,0,0,0,7
20141101DENOKC,0021400036,DEN,OKC,DEN,kenneth_faried,F,25:03,3,8,0,0,1,2,-14,2,4,6,0,1,0,1,2,2,7
20141101DENOKC,0021400036,DEN,OKC,DEN,timofey_mozgov,C,18:01,4,6,0,0,2,2,-8,1,1,2,0,2,2,2,1,1,10
20141101DENOKC,0021400036,DEN,OKC,DEN,arron_afflalo,G,36:10,5,11,2,6,2,2,+1,0,3,3,4,5,0,1,0,2,14
20141101DENOKC,0021400036,DEN,OKC,DEN,ty_lawson,G,34:44,8,12,1,3,8,12,-5,0,2,2,5,1,1,7,0,0,25
20141101DENOKC,0021400036,DEN,OKC,DEN,wilson_chandler,,17:59,2,12,0,5,1,2,-13,2,5,7,2,5,0,0,1,0,5
20141101DENOKC,0021400036,DEN,OKC,DEN,jusuf_nurkic,,05:36,1,2,0,0,0,0,-2,0,2,2,1,3,0,1,1,0,2
20141101DENOKC,0021400036,DEN,OKC,DEN,darrell_arthur,,09:26,1,6,0,2,0,0,-6,1,2,3,0,1,0,0,0,0,2
20141101DENOKC,0021400036,DEN,OKC,DEN,randy_foye,,22:03,2,6,1,4,0,0,+5,0,2,2,3,3,0,2,0,0,5
20141101DENOKC,0021400036,DEN,OKC,DEN,nate_robinson,,13:16,1,2,1,2,0,0,-6,0,1,1,1,1,0,1,0,0,3
20141101DENOKC,0021400036,DEN,OKC,DEN,javale_mcgee,,20:10,4,6,0,0,0,0,0,4,0,4,0,2,0,1,4,0,8
20141101DENOKC,0021400036,DEN,OKC,DEN,alonzo_gee,,17:05,1,3,1,2,0,0,+5,1,6,7,1,0,0,1,1,1,3
20141101DENOKC,0021400036,DEN,OKC,DEN,total,,240,35,80,7,26,14,20,,11,30,41,19,26,4,17,10,6,91
20141101DENOKC,0021400036,DEN,OKC,OKC,perry_jones,F,40:36,8,17,2,6,2,4,+13,0,4,4,2,3,2,3,0,2,20
20141101DENOKC,0021400036,DEN,OKC,OKC,serge_ibaka,F,29:41,10,19,3,7,0,0,+6,1,1,2,1,2,1,2,1,0,23
20141101DENOKC,0021400036,DEN,OKC,OKC,steven_adams,C,26:49,6,10,0,0,1,2,+9,1,2,3,1,3,1,2,1,1,13
20141101DENOKC,0021400036,DEN,OKC,OKC,andre_roberson,G,35:25,2,4,0,1,4,4,+14,1,7,8,5,5,0,3,3,2,8
20141101DENOKC,0021400036,DEN,OKC,OKC,sebastian_telfair,G,38:35,2,11,1,5,2,4,+5,0,4,4,9,5,4,1,0,2,7
20141101DENOKC,0021400036,DEN,OKC,OKC,nick_collison,,24:04,0,3,0,1,2,2,+9,0,7,7,4,0,0,0,1,0,2
20141101DENOKC,0021400036,DEN,OKC,OKC,lance_thomas,,25:07,3,9,0,0,6,9,-1,2,6,8,2,2,0,2,0,2,12
20141101DENOKC,0021400036,DEN,OKC,OKC,kendrick_perkins,,19:44,6,7,0,0,5,6,0,1,4,5,0,0,0,0,0,1,17
20141101DENOKC,0021400036,DEN,OKC,OKC,total,,240,37,80,6,20,22,31,,6,35,41,24,20,8,13,6,10,102
20141101PHXUTA,0021400037,PHX,UTA,PHX,marcus_morris,F,21:53,5,8,2,5,0,0,-22,0,1,1,1,2,0,1,0,0,12
20141101PHXUTA,0021400037,PHX,UTA,PHX,markieff_morris,F,31:43,6,12,0,1,1,2,-18,1,6,7,1,5,1,2,1,0,13
20141101PHXUTA,0021400037,PHX,UTA,PHX,miles_plumlee,C,23:31,3,4,0,0,0,0,-13,1,1,2,0,1,0,2,1,0,6
20141101PHXUTA,0021400037,PHX,UTA,PHX,goran_dragic,G,33:31,5,13,0,4,0,0,-15,0,4,4,1,2,0,2,0,2,10
20141101PHXUTA,0021400037,PHX,UTA,PHX,eric_bledsoe,G,29:20,3,11,0,5,4,5,-12,0,4,4,8,4,2,1,1,1,10
20141101PHXUTA,0021400037,PHX,UTA,PHX,alex_len,,17:48,2,2,0,0,0,0,-7,1,2,3,2,5,0,0,4,0,4
20141101PHXUTA,0021400037,PHX,UTA,PHX,anthony_tolliver,,10:37,2,3,1,2,0,0,-6,0,4,4,0,0,0,2,0,0,5
20141101PHXUTA,0021400037,PHX,UTA,PHX,gerald_green,,30:21,6,18,2,8,2,2,-5,0,4,4,0,1,5,0,0,0,16
20141101PHXUTA,0021400037,PHX,UTA,PHX,isaiah_thomas,,21:10,3,11,2,5,2,2,-20,2,1,3,2,1,0,0,0,2,10
20141101PHXUTA,0021400037,PHX,UTA,PHX,archie_goodwin,,10:03,1,2,0,0,3,4,-8,0,0,0,2,1,0,0,0,1,5
20141101PHXUTA,0021400037,PHX,UTA,PHX,shavlik_randolph,,04:44,0,1,0,0,0,0,-3,1,0,1,0,0,0,0,0,0,0
20141101PHXUTA,0021400037,PHX,UTA,PHX,tyler_ennis,,05:19,0,2,0,1,0,0,-6,0,1,1,0,0,0,1,0,0,0
20141101PHXUTA,0021400037,PHX,UTA,PHX,total,,240,36,87,7,31,12,15,,6,28,34,17,22,8,11,7,6,91
20141101PHXUTA,0021400037,PHX,UTA,UTA,gordon_hayward,F,34:29,9,15,3,5,3,3,+18,1,9,10,3,1,1,1,0,1,24
20141101PHXUTA,0021400037,PHX,UTA,UTA,derrick_favors,F,30:23,12,22,0,0,8,9,+12,4,5,9,1,2,2,0,2,3,32
20141101PHXUTA,0021400037,PHX,UTA,UTA,enes_kanter,C,15:30,1,3,0,1,1,1,+6,1,1,2,0,4,0,2,0,1,3
20141101PHXUTA,0021400037,PHX,UTA,UTA,alec_burks,G,32:55,2,8,0,3,6,6,+20,0,6,6,3,1,0,4,1,1,10
20141101PHXUTA,0021400037,PHX,UTA,UTA,trey_burke,G,32:09,3,12,0,5,1,3,+15,0,2,2,4,1,2,2,1,1,7
20141101PHXUTA,0021400037,PHX,UTA,UTA,trevor_booker,,24:12,7,9,0,2,0,0,+19,4,5,9,2,0,2,2,0,0,14
20141101PHXUTA,0021400037,PHX,UTA,UTA,rodney_hood,,15:34,2,6,0,3,3,3,+9,0,2,2,0,0,0,0,0,0,7
20141101PHXUTA,0021400037,PHX,UTA,UTA,dante_exum,,17:37,3,4,3,4,1,4,+15,0,2,2,3,3,2,1,1,0,10
20141101PHXUTA,0021400037,PHX,UTA,UTA,rudy_gobert,,17:37,1,3,0,0,4,4,+15,3,5,8,0,1,0,0,1,0,6
20141101PHXUTA,0021400037,PHX,UTA,UTA,tmp_joe_ingles,,14:40,0,3,0,2,0,0,+5,0,2,2,3,0,1,0,0,0,0
20141101PHXUTA,0021400037,PHX,UTA,UTA,steve_novak,,03:20,1,2,1,1,0,0,+2,0,0,0,0,1,0,1,0,0,3
20141101PHXUTA,0021400037,PHX,UTA,UTA,ian_clark,,01:34,1,1,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,2
20141101PHXUTA,0021400037,PHX,UTA,UTA,total,,240,42,88,7,26,27,33,,13,39,52,19,15,10,13,6,7,118
20141101LALGSW,0021400038,LAL,GSW,LAL,wesley_johnson,F,33:03,6,9,2,3,1,1,-9,2,2,4,0,4,0,1,0,0,15
20141101LALGSW,0021400038,LAL,GSW,LAL,carlos_boozer,F,23:41,4,9,0,0,1,1,-26,3,1,4,1,4,0,0,0,2,9
20141101LALGSW,0021400038,LAL,GSW,LAL,jordan_hill,C,32:52,10,14,0,0,3,4,-17,4,1,5,4,3,0,2,3,0,23
20141101LALGSW,0021400038,LAL,GSW,LAL,kobe_bryant,G,35:53,12,28,1,6,3,6,-30,1,5,6,1,3,2,7,0,0,28
20141101LALGSW,0021400038,LAL,GSW,LAL,jeremy_lin,G,31:55,0,6,0,1,6,6,-22,1,3,4,6,5,1,5,0,0,6
20141101LALGSW,0021400038,LAL,GSW,LAL,ronnie_price,,22:21,0,4,0,2,1,2,-6,2,0,2,6,4,2,2,0,0,1
20141101LALGSW,0021400038,LAL,GSW,LAL,ed_davis,,20:50,5,7,0,0,3,5,+6,2,4,6,2,3,1,1,0,1,13
20141101LALGSW,0021400038,LAL,GSW,LAL,wayne_ellington,,18:17,1,2,0,1,0,0,+11,0,4,4,1,0,1,1,0,0,2
20141101LALGSW,0021400038,LAL,GSW,LAL,robert_sacre,,06:57,2,4,0,0,0,0,-6,1,0,1,0,1,0,2,0,0,4
20141101LALGSW,0021400038,LAL,GSW,LAL,xavier_henry,,09:25,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,0,0,0
20141101LALGSW,0021400038,LAL,GSW,LAL,jordan_clarkson,,04:46,1,5,1,1,0,0,-3,1,0,1,0,0,2,1,0,1,3
20141101LALGSW,0021400038,LAL,GSW,LAL,total,,240,41,88,4,14,18,25,,17,20,37,21,27,9,22,3,4,104
20141101LALGSW,0021400038,LAL,GSW,GSW,harrison_barnes,F,30:09,5,6,1,2,4,5,+23,0,4,4,3,2,1,1,0,0,15
20141101LALGSW,0021400038,LAL,GSW,GSW,draymond_green,F,30:29,3,9,1,2,2,2,+11,1,4,5,1,4,1,1,0,1,9
20141101LALGSW,0021400038,LAL,GSW,GSW,andrew_bogut,C,30:23,3,10,0,0,0,0,+26,5,5,10,3,4,1,5,2,1,6
20141101LALGSW,0021400038,LAL,GSW,GSW,klay_thompson,G,34:08,14,18,5,7,8,9,+24,0,5,5,2,2,0,1,0,0,41
20141101LALGSW,0021400038,LAL,GSW,GSW,stephen_curry,G,34:06,10,19,3,8,8,8,+30,0,5,5,10,3,3,2,0,1,31
20141101LALGSW,0021400038,LAL,GSW,GSW,leandro_barbosa,,17:26,4,8,0,0,1,2,-3,1,0,1,3,1,1,3,0,0,9
20141101LALGSW,0021400038,LAL,GSW,GSW,andre_iguodala,,32:40,4,8,1,4,0,0,+22,1,3,4,6,4,2,4,0,0,9
20141101LALGSW,0021400038,LAL,GSW,GSW,festus_ezeli,,12:57,1,1,0,0,1,2,-4,2,2,4,1,4,0,2,1,0,3
20141101LALGSW,0021400038,LAL,GSW,GSW,marreese_speights,,04:55,1,2,0,0,0,0,-6,1,2,3,0,1,0,0,0,0,2
20141101LALGSW,0021400038,LAL,GSW,GSW,shaun_livingston,,11:03,1,2,0,0,0,0,-10,1,1,2,1,1,1,1,1,0,2
20141101LALGSW,0021400038,LAL,GSW,GSW,justin_holiday,,01:43,0,0,0,0,0,0,+2,0,0,0,0,0,0,0,0,0,0
20141101LALGSW,0021400038,LAL,GSW,GSW,total,,240,46,83,11,23,24,28,,12,31,43,30,26,10,20,4,3,127
20141102SACLAC,0021400039,SAC,LAC,SAC,rudy_gay,F,38:45,7,14,1,2,10,11,+11,0,7,7,6,1,1,4,1,1,25
20141102SACLAC,0021400039,SAC,LAC,SAC,jason_thompson,F,37:14,2,5,0,0,0,0,+10,0,7,7,1,4,2,3,2,1,4
20141102SACLAC,0021400039,SAC,LAC,SAC,demarcus_cousins,C,34:24,15,23,0,0,4,5,+18,6,11,17,5,4,0,4,3,4,34
20141102SACLAC,0021400039,SAC,LAC,SAC,ben_mclemore,G,20:12,1,4,1,3,0,0,+1,0,1,1,0,3,1,0,0,0,3
20141102SACLAC,0021400039,SAC,LAC,SAC,darren_collison,G,39:19,4,12,0,1,6,6,+11,1,4,5,4,1,0,3,1,1,14
20141102SACLAC,0021400039,SAC,LAC,SAC,nik_stauskas,,20:40,1,3,1,3,0,0,+2,0,0,0,1,1,0,1,3,0,3
20141102SACLAC,0021400039,SAC,LAC,SAC,reggie_evans,,06:21,0,0,0,0,1,2,-7,0,2,2,0,2,0,0,0,0,1
20141102SACLAC,0021400039,SAC,LAC,SAC,omri_casspi,,16:07,2,2,0,0,2,2,0,1,5,6,3,3,0,0,0,0,6
20141102SACLAC,0021400039,SAC,LAC,SAC,ramon_sessions,,09:15,0,2,0,1,0,2,-5,0,0,0,0,1,0,1,0,0,0
20141102SACLAC,0021400039,SAC,LAC,SAC,carl_landry,,13:56,2,3,0,0,3,3,-5,1,0,1,1,2,0,2,0,0,7
20141102SACLAC,0021400039,SAC,LAC,SAC,derrick_williams,,03:47,0,0,0,0,1,2,-6,0,0,0,0,0,0,1,1,0,1
20141102SACLAC,0021400039,SAC,LAC,SAC,total,,240,34,68,3,10,27,33,,9,37,46,21,22,4,19,11,7,98
20141102SACLAC,0021400039,SAC,LAC,LAC,matt_barnes,F,31:03,3,11,1,6,0,1,-5,0,1,1,0,2,0,3,0,0,7
20141102SACLAC,0021400039,SAC,LAC,LAC,blake_griffin,F,38:08,6,20,0,1,5,8,-15,5,3,8,4,4,0,2,1,3,17
20141102SACLAC,0021400039,SAC,LAC,LAC,deandre_jordan,C,25:26,2,5,0,0,0,0,-9,3,6,9,1,4,2,0,4,2,4
20141102SACLAC,0021400039,SAC,LAC,LAC,jj_redick,G,32:32,4,14,2,10,2,2,-6,0,2,2,1,1,1,1,0,1,12
20141102SACLAC,0021400039,SAC,LAC,LAC,chris_paul,G,37:26,6,12,2,5,2,2,-13,1,4,5,11,3,4,0,1,1,16
20141102SACLAC,0021400039,SAC,LAC,LAC,jordan_farmar,,17:55,4,9,2,4,0,0,-5,0,1,1,3,2,1,0,0,1,10
20141102SACLAC,0021400039,SAC,LAC,LAC,chris_douglas-roberts,,14:30,0,2,0,1,2,2,+4,0,1,1,0,2,0,0,0,1,2
20141102SACLAC,0021400039,SAC,LAC,LAC,spencer_hawes,,22:34,5,10,1,3,6,6,+3,1,3,4,1,4,1,2,1,1,17
20141102SACLAC,0021400039,SAC,LAC,LAC,jared_cunningham,,10:34,0,2,0,0,0,0,+7,0,1,1,1,2,0,0,0,1,0
20141102SACLAC,0021400039,SAC,LAC,LAC,hidayet_turkoglu,,09:52,3,3,1,1,0,0,+9,1,2,3,1,1,1,0,0,0,7
20141102SACLAC,0021400039,SAC,LAC,LAC,total,,240,33,88,9,31,17,21,,11,24,35,23,25,10,8,7,11,92
20141102TORMIA,0021400040,TOR,MIA,TOR,terrence_ross,F,17:09,2,7,0,3,2,2,-13,0,1,1,0,1,1,0,0,0,6
20141102TORMIA,0021400040,TOR,MIA,TOR,patrick_patterson,F,14:51,0,2,0,1,0,0,-11,0,0,0,1,3,1,0,0,0,0
20141102TORMIA,0021400040,TOR,MIA,TOR,jonas_valanciunas,C,28:39,6,12,0,0,2,2,-11,3,5,8,2,4,0,0,2,2,14
20141102TORMIA,0021400040,TOR,MIA,TOR,demar_derozan,G,40:49,11,22,1,1,7,12,-3,1,2,3,1,1,4,2,0,3,30
20141102TORMIA,0021400040,TOR,MIA,TOR,kyle_lowry,G,36:36,7,11,1,2,7,13,-13,1,1,2,3,4,0,2,0,0,22
20141102TORMIA,0021400040,TOR,MIA,TOR,tyler_hansbrough,,24:26,1,1,0,0,0,0,+9,2,4,6,0,2,1,0,0,0,2
20141102TORMIA,0021400040,TOR,MIA,TOR,louis_williams,,20:37,1,4,0,2,6,10,+15,0,0,0,1,3,0,1,0,0,8
20141102TORMIA,0021400040,TOR,MIA,TOR,chuck_hayes,,11:30,0,3,0,0,0,0,+3,2,1,3,1,2,0,2,0,1,0
20141102TORMIA,0021400040,TOR,MIA,TOR,greivis_vasquez,,25:08,5,11,2,6,0,0,-1,0,2,2,2,6,1,2,0,0,12
20141102TORMIA,0021400040,TOR,MIA,TOR,james_johnson,,20:15,4,6,0,1,0,0,0,0,3,3,0,2,0,1,3,0,8
20141102TORMIA,0021400040,TOR,MIA,TOR,total,,240,37,79,4,16,24,39,,9,19,28,11,28,8,10,5,6,102
20141102TORMIA,0021400040,TOR,MIA,MIA,luol_deng,F,36:53,8,14,0,2,2,4,+12,2,2,4,3,3,1,0,1,0,18
20141102TORMIA,0021400040,TOR,MIA,MIA,shawne_williams,F,28:22,5,10,3,7,3,4,+7,1,4,5,0,3,1,0,1,1,16
20141102TORMIA,0021400040,TOR,MIA,MIA,chris_bosh,C,37:53,5,13,1,2,10,13,+4,1,10,11,4,0,1,3,0,2,21
20141102TORMIA,0021400040,TOR,MIA,MIA,dwyane_wade,G,31:20,7,11,1,1,4,6,+10,4,7,11,7,2,0,3,2,1,19
20141102TORMIA,0021400040,TOR,MIA,MIA,norris_cole,G,28:59,2,5,1,3,0,0,+9,0,0,0,3,4,0,2,0,0,5
20141102TORMIA,0021400040,TOR,MIA,MIA,justin_hamilton,,18:17,1,1,0,0,0,0,-4,1,3,4,0,4,0,2,1,0,2
20141102TORMIA,0021400040,TOR,MIA,MIA,mario_chalmers,,23:55,3,10,1,6,5,6,-7,1,3,4,3,6,1,2,0,0,12
20141102TORMIA,0021400040,TOR,MIA,MIA,james_ennis,,08:14,1,1,1,1,0,0,-4,0,1,1,0,3,0,1,0,0,3
20141102TORMIA,0021400040,TOR,MIA,MIA,shabazz_napier,,17:04,2,3,1,2,3,3,-2,1,1,2,2,2,2,2,0,0,8
20141102TORMIA,0021400040,TOR,MIA,MIA,josh_mcroberts,,07:49,1,2,0,0,0,0,-1,0,1,1,0,2,0,1,1,1,2
20141102TORMIA,0021400040,TOR,MIA,MIA,shannon_brown,,01:14,0,0,0,0,1,2,+1,0,0,0,0,0,0,0,0,0,1
20141102TORMIA,0021400040,TOR,MIA,MIA,total,,240,35,70,9,24,28,38,,11,32,43,22,29,6,16,6,5,107
20141102CHANYK,0021400041,CHA,NYK,CHA,michael_kidd-gilchrist,F,09:34,3,4,0,0,0,2,-9,0,3,3,0,0,1,0,1,0,6
20141102CHANYK,0021400041,CHA,NYK,CHA,marvin_williams,F,27:14,2,5,1,4,0,0,-16,1,4,5,0,0,1,2,0,0,5
20141102CHANYK,0021400041,CHA,NYK,CHA,al_jefferson,C,33:29,9,17,0,0,3,8,-8,1,3,4,1,1,0,3,0,0,21
20141102CHANYK,0021400041,CHA,NYK,CHA,lance_stephenson,G,37:40,4,9,0,1,6,7,-5,2,7,9,8,3,3,4,0,0,14
20141102CHANYK,0021400041,CHA,NYK,CHA,kemba_walker,G,30:18,5,9,2,4,4,4,+2,0,3,3,1,2,0,1,0,0,16
20141102CHANYK,0021400041,CHA,NYK,CHA,cody_zeller,,20:46,3,6,0,0,0,0,+13,1,4,5,3,1,0,1,1,0,6
20141102CHANYK,0021400041,CHA,NYK,CHA,gary_neal,,31:06,5,10,3,3,4,4,+13,1,2,3,3,2,0,0,0,0,17
20141102CHANYK,0021400041,CHA,NYK,CHA,jason_maxiell,,14:31,1,1,0,0,0,0,+5,1,1,2,0,4,0,0,0,0,2
20141102CHANYK,0021400041,CHA,NYK,CHA,gerald_henderson,,17:40,0,5,0,2,4,4,-5,1,1,2,0,2,0,0,0,0,4
20141102CHANYK,0021400041,CHA,NYK,CHA,brian_roberts,,17:42,1,4,0,1,0,0,-5,0,2,2,4,1,2,1,0,0,2
20141102CHANYK,0021400041,CHA,NYK,CHA,total,,240,33,70,6,15,21,29,,8,30,38,20,16,7,12,2,0,93
20141102CHANYK,0021400041,CHA,NYK,NYK,quincy_acy,F,20:20,1,4,0,1,0,0,+11,0,3,3,2,2,0,0,0,0,2
20141102CHANYK,0021400041,CHA,NYK,NYK,carmelo_anthony,F,34:43,12,22,2,3,2,3,-4,0,2,2,2,3,1,2,0,1,28
20141102CHANYK,0021400041,CHA,NYK,NYK,samuel_dalembert,C,22:21,0,2,0,0,0,0,+11,3,5,8,1,4,0,3,0,0,0
20141102CHANYK,0021400041,CHA,NYK,NYK,shane_larkin,G,26:32,3,7,1,2,2,2,+2,0,2,2,5,1,2,1,0,0,9
20141102CHANYK,0021400041,CHA,NYK,NYK,iman_shumpert,G,25:40,5,11,2,3,3,4,+10,0,0,0,4,4,1,0,0,0,15
20141102CHANYK,0021400041,CHA,NYK,NYK,jr_smith,,26:47,3,7,1,3,0,3,-3,0,3,3,2,4,0,4,0,0,7
20141102CHANYK,0021400041,CHA,NYK,NYK,amare_stoudemire,,23:03,7,13,0,0,3,5,0,3,7,10,0,2,0,0,0,1,17
20141102CHANYK,0021400041,CHA,NYK,NYK,jason_smith,,19:19,3,5,0,0,0,0,-13,1,1,2,2,2,0,2,0,0,6
20141102CHANYK,0021400041,CHA,NYK,NYK,pablo_prigioni,,24:17,1,2,1,2,0,0,+6,0,2,2,5,2,1,0,0,0,3
20141102CHANYK,0021400041,CHA,NYK,NYK,timothy_hardaway,,10:28,4,5,1,2,0,0,+2,0,1,1,0,0,0,0,0,0,9
20141102CHANYK,0021400041,CHA,NYK,NYK,cole_aldrich,,06:30,0,0,0,0,0,0,-7,1,1,2,0,2,0,0,0,0,0
20141102CHANYK,0021400041,CHA,NYK,NYK,total,,240,39,78,8,16,10,17,,8,27,35,23,26,5,12,0,2,96
20141102GSWPOR,0021400042,GSW,POR,GSW,harrison_barnes,F,26:11,1,4,1,2,0,0,+10,0,2,2,2,1,1,1,0,0,3
20141102GSWPOR,0021400042,GSW,POR,GSW,draymond_green,F,29:14,2,7,0,2,1,3,+11,0,6,6,2,4,2,1,1,1,5
20141102GSWPOR,0021400042,GSW,POR,GSW,andrew_bogut,C,31:32,5,6,0,0,1,2,+1,3,9,12,3,3,1,3,2,0,11
20141102GSWPOR,0021400042,GSW,POR,GSW,klay_thompson,G,33:56,11,22,3,7,4,4,+7,0,1,1,1,2,3,2,1,1,29
20141102GSWPOR,0021400042,GSW,POR,GSW,stephen_curry,G,30:50,6,18,1,5,8,8,+12,1,4,5,6,1,2,3,0,0,21
20141102GSWPOR,0021400042,GSW,POR,GSW,marreese_speights,,12:17,2,5,0,0,0,0,+2,0,2,2,0,2,0,1,0,0,4
20141102GSWPOR,0021400042,GSW,POR,GSW,andre_iguodala,,31:39,2,6,0,1,1,2,-7,1,5,6,5,1,1,1,0,0,5
20141102GSWPOR,0021400042,GSW,POR,GSW,festus_ezeli,,12:36,2,2,0,0,0,0,-2,1,3,4,0,0,1,1,3,0,4
20141102GSWPOR,0021400042,GSW,POR,GSW,leandro_barbosa,,15:41,5,9,1,2,2,2,-4,1,2,3,1,2,0,1,0,0,13
20141102GSWPOR,0021400042,GSW,POR,GSW,shaun_livingston,,16:05,0,2,0,0,0,0,-5,0,0,0,2,0,0,3,0,0,0
20141102GSWPOR,0021400042,GSW,POR,GSW,total,,240,36,81,6,19,17,21,,7,34,41,22,16,11,17,7,2,95
20141102GSWPOR,0021400042,GSW,POR,POR,nicolas_batum,F,31:46,2,7,1,3,0,0,-5,1,8,9,4,4,2,3,0,0,5
20141102GSWPOR,0021400042,GSW,POR,POR,lamarcus_aldridge,F,33:12,10,20,0,2,6,8,-9,4,9,13,1,2,1,3,1,0,26
20141102GSWPOR,0021400042,GSW,POR,POR,robin_lopez,C,26:50,6,13,0,0,0,0,-16,6,4,10,0,5,0,3,0,2,12
20141102GSWPOR,0021400042,GSW,POR,POR,wesley_matthews,G,33:04,7,15,3,9,1,2,-6,0,3,3,1,2,2,2,0,1,18
20141102GSWPOR,0021400042,GSW,POR,POR,damian_lillard,G,38:22,4,18,1,7,2,2,-3,3,3,6,5,1,0,2,0,2,11
20141102GSWPOR,0021400042,GSW,POR,POR,steve_blake,,23:06,3,5,2,4,0,0,-4,0,0,0,5,0,1,2,0,0,8
20141102GSWPOR,0021400042,GSW,POR,POR,chris_kaman,,20:50,1,5,0,0,0,0,+14,1,6,7,1,2,0,2,0,1,2
20141102GSWPOR,0021400042,GSW,POR,POR,cj_mccollum,,03:03,0,1,0,1,0,0,-2,0,0,0,1,0,1,0,0,0,0
20141102GSWPOR,0021400042,GSW,POR,POR,will_barton,,15:39,2,5,0,1,0,0,0,0,2,2,2,2,1,0,0,0,4
20141102GSWPOR,0021400042,GSW,POR,POR,thomas_robinson,,14:08,2,3,0,0,0,2,+6,2,4,6,0,1,1,2,1,1,4
20141102GSWPOR,0021400042,GSW,POR,POR,total,,240,37,92,7,27,9,14,,17,39,56,20,19,9,19,2,7,90
20141103HOUPHI,0021400043,HOU,PHI,HOU,trevor_ariza,F,35:46,8,13,6,9,2,2,+14,1,5,6,7,1,2,2,0,0,24
20141103HOUPHI,0021400043,HOU,PHI,HOU,terrence_jones,F,30:09,3,11,0,1,0,0,+19,2,2,4,2,3,2,3,1,2,6
20141103HOUPHI,0021400043,HOU,PHI,HOU,dwight_howard,C,36:02,5,8,0,0,1,4,+2,7,7,14,3,5,3,5,4,0,11
20141103HOUPHI,0021400043,HOU,PHI,HOU,james_harden,G,38:12,7,18,4,8,17,18,+18,1,8,9,5,2,1,4,1,1,35
20141103HOUPHI,0021400043,HOU,PHI,HOU,isaiah_canaan,G,29:36,5,11,3,6,0,0,+14,1,1,2,6,5,2,3,0,1,13
20141103HOUPHI,0021400043,HOU,PHI,HOU,donatas_motiejunas,,21:40,0,1,0,0,3,4,+2,0,8,8,3,1,0,2,0,0,3
20141103HOUPHI,0021400043,HOU,PHI,HOU,jason_terry,,22:40,3,8,2,5,0,0,+2,0,1,1,0,1,1,0,0,0,8
20141103HOUPHI,0021400043,HOU,PHI,HOU,kostas_papanikolaou,,19:34,1,4,1,4,0,0,-9,1,2,3,1,1,1,1,0,0,3
